name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-10-08,15.2,9.3,11.5,15.2,6.9,10.9,10.8,95.2,5.866,100,79.17,rain,0,0,29.7,19.2,349.7,1021.1,99.5,17.7,74.2,6.4,5,10,2023-10-08T07:33:05,2023-10-08T18:35:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-09,16.7,13.8,14.9,16.7,13.8,14.9,13.5,91.2,0.099,100,20.83,rain,0,0,30.4,20.6,252.4,1018.3,96.8,44.7,82,7,5,10,2023-10-09T07:35:06,2023-10-09T18:32:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-10,17.5,11.8,15.5,17.5,11.8,15.5,13.2,86.4,3.647,100,45.83,rain,0,0,57.8,36,223.8,1007.5,98.1,27.4,60.6,5.2,3,10,2023-10-10T07:37:07,2023-10-10T18:30:00,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-11,11.4,7.8,9.8,11.4,5,8.3,5.5,74.6,1.134,100,16.67,rain,0,0,48,31.5,260,1007,45.8,33.4,16.3,1.1,1,10,2023-10-11T07:39:08,2023-10-11T18:27:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03144099999,03136099999,03166099999,03155099999,C9739"
Glasgow,2023-10-12,11.4,4.2,8.1,11.4,2.7,6.8,5,81.6,0.13,100,8.33,rain,0,0,33.5,24.1,231.8,1010.2,60.5,51.3,35,3.1,2,10,2023-10-12T07:41:09,2023-10-12T18:24:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-10-13,12.2,7.5,9.4,12.2,3.9,7.5,5.1,74.8,0.666,100,33.33,rain,0,0,46.5,27.6,257.2,997.4,71.8,36.8,14.9,1.1,1,10,2023-10-13T07:43:11,2023-10-13T18:22:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-14,9,4,6.7,5.9,0.7,3.4,1.1,67.6,0.348,100,16.67,rain,0,0,44.3,31.2,288.9,1013.7,22,41,54.3,4.7,6,10,2023-10-14T07:45:13,2023-10-14T18:19:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-15,11.1,1.7,6,11.1,-0.9,4.2,2.3,77.2,0.185,100,12.5,rain,0,0,30.3,20.6,282.7,1024.5,40.3,51.9,78.2,6.7,6,10,2023-10-15T07:47:16,2023-10-15T18:17:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-16,10.1,3.1,5.8,10.1,2.2,5.3,4.1,89.2,0.073,100,12.5,rain,0,0,12,7.4,188.5,1022.3,65,38.6,42.7,3.7,2,10,2023-10-16T07:49:19,2023-10-16T18:14:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-17,10,-0.1,5.1,7.7,-1.6,3.9,3.5,89.9,0.294,100,12.5,"rain,snow",0,0,41.9,23.6,89.8,1017.9,54.8,25.8,85.8,7.4,5,10,2023-10-17T07:51:22,2023-10-17T18:12:27,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-18,13,10,11,13,7.4,10.9,6.8,75.1,0,0,0,,0,0,52.6,30.4,87.7,1001.8,91,35.7,28.2,2.4,1,10,2023-10-18T07:53:26,2023-10-18T18:09:59,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-19,13.3,10.6,11.9,13.3,10.6,11.9,9.9,87.3,4.884,100,66.67,rain,0,0,60.8,38.3,80.3,983.6,99.6,20.3,31,2.8,2,10,2023-10-19T07:55:30,2023-10-19T18:07:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-20,12.2,6.5,9.1,12.2,1.9,6,6.7,85.3,2.784,100,95.83,rain,0,0,67.1,41.8,74.8,989.1,99.7,22.9,5.5,0.5,0,10,2023-10-20T07:57:34,2023-10-20T18:05:07,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-21,10.2,6,7.5,10.2,2.7,4.9,4.3,80.7,1.421,100,50,rain,0,0,39.9,24.8,352.5,987.4,75.5,54.5,19.8,1.8,1,10,2023-10-21T07:59:38,2023-10-21T18:02:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-22,12,2.6,6.9,12,1.7,6.1,3.7,81,0,0,0,rain,0,0,25.8,16.2,250.8,1000.2,34.2,59.6,38.9,3.4,2,10,2023-10-22T08:01:43,2023-10-22T18:00:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-23,10.7,0.4,5.5,10.7,-1.6,4.3,3.9,89.5,0.137,100,8.33,rain,0,0,31.7,20,86.4,1008.6,39.8,32.7,36.8,3.1,2,10,2023-10-23T08:03:49,2023-10-23T17:57:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-24,11.6,5.5,9.4,11.6,4.2,7.9,7.1,86.1,0.136,100,16.67,rain,0,0,29.4,17.7,82.6,1003.4,87.1,37,27.3,2.4,1,10,2023-10-24T08:05:54,2023-10-24T17:55:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-25,11.1,3.1,7.3,11.1,0.3,5.9,5.9,90.9,0.643,100,58.33,rain,0,0,26.6,18.3,22.2,998.7,79.4,40.7,51.1,4.6,4,10,2023-10-25T08:08:00,2023-10-25T17:53:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-26,10.2,7.5,8.9,10.2,5.1,6.8,7.5,91,1.349,100,79.17,rain,0,0,29.5,19.5,87.4,990.4,97.8,34.3,42.5,3.6,6,10,2023-10-26T08:10:06,2023-10-26T17:50:57,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-27,11.7,9.5,10.4,11.7,6.9,9.4,8.5,88.4,1.064,100,79.17,rain,0,0,38,21.2,88.6,988.8,96.2,38.6,18.5,1.8,1,10,2023-10-27T08:12:12,2023-10-27T17:48:39,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-28,12,9.4,10.3,12,6.7,9.4,7.9,84.9,1.784,100,70.83,rain,0,0,37.7,24.2,87.7,987.1,91.3,42.6,44.2,3.6,4,10,2023-10-28T08:14:19,2023-10-28T17:46:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-29,10.8,7.8,9.8,10.8,4.8,8.6,8.5,91.6,12.835,100,100,rain,0,0,40.9,25.2,76.1,986,99.4,27.7,45.3,4,4,10,2023-10-29T07:16:25,2023-10-29T16:44:07,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-30,8.6,4.6,6.9,5.4,1.8,3.9,2.9,76.4,0.414,100,29.17,rain,0,0,42,26.2,67.7,996.7,83.6,35.2,47.5,4.1,4,10,2023-10-30T07:18:32,2023-10-30T16:41:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-10-31,8.2,3.8,6,5.1,0.9,3,0.4,67.7,0,0,0,,0,0,38.2,25.4,81,1001.5,75.6,35.9,18.8,1.8,1,10,2023-10-31T07:20:39,2023-10-31T16:39:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-01,9.8,5.7,7.2,7.4,1,3.7,5.5,88.8,20.565,100,79.17,rain,0,0,49,31.2,104.4,983.4,92.8,25,31.7,2.8,2,10,2023-11-01T07:22:46,2023-11-01T16:37:31,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-02,8.5,1.8,5.9,6.2,-0.2,3.7,4.2,89.4,0.662,100,41.67,rain,0,0,24.4,17,342,973.6,61.8,36.7,17.3,1.4,1,10,2023-11-02T07:24:53,2023-11-02T16:35:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-03,10.5,5.6,8,10.5,4.3,6.1,5.3,83,0.048,100,16.67,rain,0,0,27.2,19.7,292.8,976.9,81,63.4,27.8,2.4,2,10,2023-11-03T07:27:01,2023-11-03T16:33:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-04,9.2,5.6,6.8,8.8,4.4,6.2,5.5,91.1,0.23,100,25,rain,0,0,12.8,9.7,55.7,971.8,91.9,34.9,10.7,0.9,1,10,2023-11-04T07:29:08,2023-11-04T16:31:08,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-05,10.8,4.4,7.2,10.8,2.8,6.1,5.5,89.9,0.638,100,20.83,rain,0,0,18.8,12.2,271.1,978.5,75.7,37.4,29.9,2.5,2,10,2023-11-05T07:31:15,2023-11-05T16:29:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-06,10.1,5.3,7.5,10.1,4.2,6,6.4,93,3,100,50,rain,0,0,31.3,16.8,212,989.7,85.4,23.1,38,3.2,4,10,2023-11-06T07:33:22,2023-11-06T16:27:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-11-07,10.9,4.9,8.2,10.9,3,6.5,5.5,83.3,0,0,0,rain,0,0,30.2,20.3,270.7,1001.1,55.9,57.6,53.8,4.6,4,10,2023-11-07T07:35:29,2023-11-07T16:25:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-08,10.1,4.4,7,10.1,1.8,4.3,4.3,83.7,9.749,100,45.83,rain,0,0,45.6,28.7,208.4,994.6,68.6,28.8,11.7,1,1,10,2023-11-08T07:37:36,2023-11-08T16:23:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-09,8.5,2.5,4.9,6.3,0.7,3,3,87.7,0.885,100,25,rain,0,0,26.1,17.7,139.6,988.9,53.4,37.9,37.5,3.2,4,10,2023-11-09T07:39:42,2023-11-09T16:21:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-10,8.1,-0.3,3.5,7,-2.4,2.1,1.9,89.6,0.187,100,8.33,"rain,snow",0,0,23.2,15.9,292,996.6,46.2,36.4,41.1,3.7,3,10,2023-11-10T07:41:49,2023-11-10T16:19:11,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-11-11,9.5,0.6,3.9,9.5,-2.2,2.7,1.4,85.1,0.025,100,4.17,rain,0,0,20.5,14.8,314.1,1006.5,9.4,57.5,39,3.5,3,10,2023-11-11T07:43:55,2023-11-11T16:17:19,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-12,7.1,-1.6,3.1,4.6,-3.5,1,1.5,89.1,2.557,100,33.33,rain,0,0,30.6,19.1,101.4,1001.5,39,33.2,12.1,1,1,10,2023-11-12T07:46:00,2023-11-12T16:15:28,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-13,8.9,5.8,7.4,6.9,2.7,4.7,6.3,92.8,14.201,100,91.67,rain,0,0,56.9,35.2,58.9,987,98.2,21.9,22,2.1,2,10,2023-11-13T07:48:05,2023-11-13T16:13:40,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-14,8.1,6.5,7.2,7.2,4.2,5.8,6.6,96.1,14.537,100,95.83,rain,0,0,19.3,12.3,89.7,998,99.9,13.3,18.6,1.6,1,10,2023-11-14T07:50:09,2023-11-14T16:11:55,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-11-15,7.5,5.9,6.8,7.5,4.5,6,6,94.8,4.828,100,75,rain,0,0,16.1,12.8,334.6,1010,100,27.2,25.9,2,2,10,2023-11-15T07:52:13,2023-11-15T16:10:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-16,7.4,5.1,6,7.3,3.9,5.5,5.1,94.4,2.852,100,41.67,rain,0,0,10.5,6.6,95.8,1013.1,94.1,16.1,8.2,0.8,0,10,2023-11-16T07:54:16,2023-11-16T16:08:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-17,7.5,4.4,5.4,7.5,2.1,4.3,4.5,94.3,0.952,100,29.17,rain,0,0,23.1,14.7,85,1015.3,89.4,21.8,35.6,3.1,2,10,2023-11-17T07:56:18,2023-11-17T16:06:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-18,11.1,5.5,8.2,11.1,2,6.3,7.3,94.3,15.104,100,100,rain,0,0,37.8,24.4,141.5,1000.2,99.7,15.3,8.6,0.8,1,10,2023-11-18T07:58:19,2023-11-18T16:05:16,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-19,11.7,10.1,10.9,11.7,10.1,10.9,9.8,93,2.089,100,54.17,rain,0,0,33.5,21.5,217.2,995.8,98.5,34.4,11.9,1.1,1,10,2023-11-19T08:00:20,2023-11-19T16:03:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-20,11.5,5.7,9.6,11.5,4,8.6,7.4,86.8,0.608,100,41.67,rain,0,0,31.1,22.5,306,1008.9,72.6,63.6,15.5,1.2,1,10,2023-11-20T08:02:19,2023-11-20T16:02:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-21,8.6,2.6,5,6.2,-0.1,3.4,2.7,85.1,0,0,0,,0,0,33.3,21.1,285.4,1027.3,56.2,49.6,13.3,1.1,1,10,2023-11-21T08:04:17,2023-11-21T16:00:44,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-22,12.1,8.7,11,12.1,5.7,10.5,9.7,91.7,3.025,100,83.33,rain,0,0,59.3,39.2,242.2,1020,99.5,12.4,18.5,1.6,1,10,2023-11-22T08:06:14,2023-11-22T15:59:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-23,12.3,5.9,10,12.3,1.3,8.2,6.7,80.5,3.03,100,58.33,rain,0,0,70.4,45.5,278.6,1016.9,87.7,21.4,25,2.1,3,10,2023-11-23T08:08:09,2023-11-23T15:57:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-24,6.3,-0.7,3.8,3.5,-3.6,0.9,-0.9,72.4,0,0,0,rain,0,0,40.3,26.5,306.2,1023.7,32.5,49.6,34,2.9,3,10,2023-11-24T08:10:03,2023-11-24T15:56:39,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-25,2.6,-4.2,-1.4,2.6,-5.2,-2.1,-2.6,91.6,0.286,100,8.33,"rain,snow",0,0,11.4,7,70.5,1022.3,4,31.8,26.3,2.2,3,10,2023-11-25T08:11:56,2023-11-25T15:55:23,0.43,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-26,3.9,-2.2,1.7,3.7,-3,0.9,0.9,94.7,0.764,100,37.5,"rain,snow",0,0,10,6.8,329.2,1012.1,98.2,16.9,10.7,0.8,1,10,2023-11-26T08:13:46,2023-11-26T15:54:11,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-27,6.5,1.3,4.4,4,-0.8,2,2.5,87.7,1.432,100,54.17,rain,0,0,27.6,17.5,356.8,1006.8,69.8,44.5,6,0.5,0,10,2023-11-27T08:15:35,2023-11-27T15:53:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-28,5.3,-1,1.8,3.8,-4.1,-0.2,-0.4,86.1,0.076,100,16.67,"rain,snow",0,0,15.2,12.5,314.5,1011.7,41,40.8,25.3,2,3,10,2023-11-28T08:17:22,2023-11-28T15:51:56,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-29,3.4,-3,0.3,1.4,-6.6,-2.7,-2.9,79.3,0.025,100,4.17,"rain,snow",0,0,23.7,16.6,347,1007.6,42.6,55.2,17,1.4,2,10,2023-11-29T08:19:08,2023-11-29T15:50:53,0.57,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-11-30,4.2,-2.5,0.1,4.2,-5.2,-1.7,-2.8,81.1,0.065,100,8.33,"rain,snow",0,0.1,17.1,12.6,342.1,1009.2,43.3,54.5,18.8,1.7,2,10,2023-11-30T08:20:50,2023-11-30T15:49:54,0.6,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-01,-0.6,-3.7,-2.8,-0.6,-5.9,-3.6,-3.7,93.5,0.035,100,8.33,"rain,snow",0,0.1,11.8,6.8,165.7,1011.4,76.1,15.5,13.4,1.2,1,10,2023-12-01T08:22:31,2023-12-01T15:48:59,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-02,0.7,-3.3,-0.9,0.7,-5.6,-1.4,-1.6,95.2,0.99,100,33.33,"rain,snow",1.8,1.4,8.7,5.7,260.9,1011.7,97.2,12.6,13.4,1.2,1,10,2023-12-02T08:24:10,2023-12-02T15:48:07,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-03,1.3,-1.2,0.1,0.3,-4.4,-1.2,-0.8,93.9,0.353,100,20.83,"rain,snow",0.2,1.3,16.2,10.2,17.3,1010.5,96.6,17.5,5.3,0.5,0,10,2023-12-03T08:25:46,2023-12-03T15:47:18,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-04,4.3,1.1,2.9,0.4,-2.2,-0.9,1,87.4,2.269,100,66.67,"rain,snow",0.1,2.2,40.7,24.4,38.6,1007,90.9,38.3,2.7,0.3,0,10,2023-12-04T08:27:19,2023-12-04T15:46:34,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-05,5.1,-1.2,2.1,5.1,-3.2,0.3,-0.1,85.6,0.366,100,33.33,"rain,snow",0,1,32.5,21.7,20.8,1015.6,60,29.9,7.2,0.7,0,10,2023-12-05T08:28:50,2023-12-05T15:45:53,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-06,2.7,-1.4,0.5,-1.3,-4.6,-2.6,-1.3,88.2,0.025,100,4.17,"rain,snow",0,1,32.8,21.5,102,1015.1,79,27.9,8.6,0.7,1,10,2023-12-06T08:30:18,2023-12-06T15:45:17,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-07,6.2,2.8,4.6,3.3,-1.9,0.3,3.1,89.8,18.417,100,95.83,rain,0,0.6,45.8,28.4,102.9,1000.2,98.6,22.6,2.2,0.2,0,10,2023-12-07T08:31:43,2023-12-07T15:44:44,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-08,8.5,6,7.2,6.1,3.3,4.4,6.5,94.7,9.446,100,91.67,rain,0,0,33.2,21.2,126.3,993,98.2,15.5,13.5,1.2,1,10,2023-12-08T08:33:05,2023-12-08T15:44:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-09,8.5,6.8,7.5,5.7,3.6,4.5,6.5,93.5,14.979,100,95.83,rain,0,0,49.3,28.8,131.2,986.5,99.5,19.7,9.5,0.7,1,10,2023-12-09T08:34:24,2023-12-09T15:43:50,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-10,7.8,4.1,5.7,5.7,1.1,3.1,4.6,92.6,9.349,100,58.33,rain,0,0,33.3,22.3,100.8,993.2,97.7,29.1,4.1,0.4,0,10,2023-12-10T08:35:40,2023-12-10T15:43:30,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-11,5.8,2.8,4.3,5.4,0.3,2.5,3.3,93.5,0.185,100,33.33,rain,0,0,18.9,12.1,353.7,1000.6,87.3,44.6,11.8,1,1,10,2023-12-11T08:36:52,2023-12-11T15:43:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-12,6.6,4.7,5.7,3.5,0.3,2.2,4.5,92.3,12.322,100,95.83,rain,0,0,39.3,25.8,73.7,998.4,99.1,27.9,7.7,0.8,1,10,2023-12-12T08:38:02,2023-12-12T15:43:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-13,5.8,2.3,4.2,5,-0.3,2.8,2.2,87,0.513,100,50,rain,0,0,17.7,11.6,346.6,1010.3,81.6,52.1,5.6,0.4,0,10,2023-12-13T08:39:07,2023-12-13T15:42:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-14,8.8,3.5,7.2,6.2,0.8,4.2,4.8,85.1,2.004,100,62.5,rain,0,0,40.8,25.5,241.9,1014.8,77.5,20.1,9.4,0.9,0,10,2023-12-14T08:40:09,2023-12-14T15:42:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-15,10.2,7.2,8.5,10.2,4,5.9,7,90,3.545,100,66.67,rain,0,0,42,28.5,239.1,1026.8,96.9,22.5,8.8,0.7,1,10,2023-12-15T08:41:08,2023-12-15T15:42:48,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-12-16,10.6,9.9,10.2,10.6,6.6,9.8,8.6,89.5,0.998,100,54.17,rain,0,0,57.2,33.4,227.7,1026.5,95.3,30.3,10.9,1,1,10,2023-12-16T08:42:02,2023-12-16T15:42:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
